,Corrected Water Potential (MPa)
2022-10-07 01:30:00,-0.3262980144012637
2022-10-07 02:00:00,-0.2962210621869832
2022-10-07 02:30:00,-0.27129936509316427
2022-10-07 03:00:00,-0.25588134164432225
2022-10-07 03:30:00,-0.2505094785130823
2022-10-07 04:00:00,-0.2502287919122579
2022-10-07 04:30:00,-0.2470566143986289
2022-10-07 05:00:00,-0.2354741247046523
2022-10-07 05:30:00,-0.2162777858159972
2022-10-07 06:00:00,-0.1956530064007401
2022-10-07 06:30:00,-0.18077826838162922
2022-10-07 07:00:00,-0.17583692068982976
2022-10-07 07:30:00,-0.18194718955935665
2022-10-07 08:00:00,-0.20158806214449834
2022-10-07 08:30:00,-0.24366558091414564
2022-10-07 09:00:00,-0.32398966285639863
2022-10-07 09:30:00,-0.45989620058281894
2022-10-07 10:00:00,-0.6632668831082751
2022-10-07 10:30:00,-0.9374236810560108
2022-10-07 11:00:00,-1.2769064440576159
2022-10-07 11:30:00,-1.6634662441624515
2022-10-07 12:00:00,-2.0596630180467477
2022-10-07 12:30:00,-2.413934312314304
2022-10-07 13:00:00,-2.681604366933394
2022-10-07 13:30:00,-2.8431944195112817
2022-10-07 14:00:00,-2.9028572186765222
2022-10-07 14:30:00,-2.874597566501797
2022-10-07 15:00:00,-2.772745090394482
2022-10-07 15:30:00,-2.608860263294872
2022-10-07 16:00:00,-2.3904381388781015
2022-10-07 16:30:00,-2.1248684676238074
2022-10-07 17:00:00,-1.8304250392110568
2022-10-07 17:30:00,-1.541507738698301
2022-10-07 18:00:00,-1.2958246318564168
2022-10-07 18:30:00,-1.113624494026353
2022-10-07 19:00:00,-0.9903933042634604
2022-10-07 19:30:00,-0.9070598181317605
2022-10-07 20:00:00,-0.8434130971220287
2022-10-07 20:30:00,-0.7851814904508175
2022-10-07 21:00:00,-0.7265388140297695
2022-10-07 21:30:00,-0.6698987310265048
2022-10-07 22:00:00,-0.6219632026296326
2022-10-07 22:30:00,-0.5876619984138078
2022-10-07 23:00:00,-0.5662160007367575
2022-10-07 23:30:00,-0.5513978246704571
2022-10-08 00:00:00,-0.5351466186455959
2022-10-08 00:30:00,-0.5122881631644326
2022-10-08 01:00:00,-0.48372502115764315
2022-10-08 01:30:00,-0.4558845053137826
2022-10-08 02:00:00,-0.43562929381015925
2022-10-08 02:30:00,-0.4233520924101015
2022-10-08 03:00:00,-0.4103717288470589
2022-10-08 03:30:00,-0.38410013920471964
2022-10-08 04:00:00,-0.3370733333901761
2022-10-08 04:30:00,-0.27290403926690515
2022-10-08 05:00:00,-0.20572550811528037
2022-10-08 05:30:00,-0.15335150417442697
2022-10-08 06:00:00,-0.12823363080938507
2022-10-08 06:30:00,-0.13273741994397434
2022-10-08 07:00:00,-0.1611081241888217
2022-10-08 07:30:00,-0.20443299866065295
2022-10-08 08:00:00,-0.2560393479027589
2022-10-08 08:30:00,-0.31872662126628837
2022-10-08 09:00:00,-0.41103501050495506
2022-10-08 09:30:00,-0.5633294704196415
2022-10-08 10:00:00,-0.8009375811438098
2022-10-08 10:30:00,-1.1268280939019797
2022-10-08 11:00:00,-1.5178791604947344
2022-10-08 11:30:00,-1.9336684975530585
2022-10-08 12:00:00,-2.3274176432646057
2022-10-08 12:30:00,-2.65557855979729
2022-10-08 13:00:00,-2.8879707868736064
2022-10-08 13:30:00,-3.013888615230731
2022-10-08 14:00:00,-3.038767694950139
2022-10-08 14:30:00,-2.975604005685113
2022-10-08 15:00:00,-2.8391190131066675
2022-10-08 15:30:00,-2.643007605566532
2022-10-08 16:00:00,-2.397706672485562
2022-10-08 16:30:00,-2.113169275094783
2022-10-08 17:00:00,-1.8095995675020606
2022-10-08 17:30:00,-1.5229372609021137
2022-10-08 18:00:00,-1.2906011024172268
2022-10-08 18:30:00,-1.1297469483291875
2022-10-08 19:00:00,-1.032176566894698
2022-10-08 19:30:00,-0.9757623348449312
2022-10-08 20:00:00,-0.9348276277779649
2022-10-08 20:30:00,-0.886451135727768
2022-10-08 21:00:00,-0.8198857428797622
2022-10-08 21:30:00,-0.7430056003668417
2022-10-08 22:00:00,-0.67420480038117
2022-10-08 22:30:00,-0.6254043062089708
2022-10-08 23:00:00,-0.5937567532744517
2022-10-08 23:30:00,-0.5678965767608257
2022-10-09 00:00:00,-0.539204635595245
2022-10-09 00:30:00,-0.5074723675376746
2022-10-09 01:00:00,-0.4783058387804587
2022-10-09 01:30:00,-0.4563887258586854
2022-10-09 02:00:00,-0.44043937028192404
2022-10-09 02:30:00,-0.42336614593355687
2022-10-09 03:00:00,-0.3973571866399636
2022-10-09 03:30:00,-0.3605816890675509
2022-10-09 04:00:00,-0.31979340673592577
2022-10-09 04:30:00,-0.28569205680354903
2022-10-09 05:00:00,-0.26550923228293577
2022-10-09 05:30:00,-0.2598418964951051
2022-10-09 06:00:00,-0.2648695416097338
2022-10-09 06:30:00,-0.277013622662978
2022-10-09 07:00:00,-0.29684799149928437
2022-10-09 07:30:00,-0.32886440357999364
2022-10-09 08:00:00,-0.3774852503548131
2022-10-09 08:30:00,-0.44591319401497354
2022-10-09 09:00:00,-0.5412969664705065
2022-10-09 09:30:00,-0.6795271952651788
2022-10-09 10:00:00,-0.8806130648252607
2022-10-09 10:30:00,-1.1554697855792433
2022-10-09 11:00:00,-1.4938427033504686
2022-10-09 11:30:00,-1.8622103455667711
2022-10-09 12:00:00,-2.213063103918653
2022-10-09 12:30:00,-2.5013044042785606
2022-10-09 13:00:00,-2.699560001373921
2022-10-09 13:30:00,-2.8028566353494884
2022-10-09 14:00:00,-2.8210395038201783
2022-10-09 14:30:00,-2.768231402470773
2022-10-09 15:00:00,-2.657411672450361
2022-10-09 15:30:00,-2.497479073738261
2022-10-09 16:00:00,-2.2908299282961897
2022-10-09 16:30:00,-2.039474894228853
2022-10-09 17:00:00,-1.7613950274959707
2022-10-09 17:30:00,-1.4970753991297594
2022-10-09 18:00:00,-1.2889215438669444
2022-10-09 18:30:00,-1.1520325891477106
2022-10-09 19:00:00,-1.0694983629894972
2022-10-09 19:30:00,-1.0143117279053164
2022-10-09 20:00:00,-0.9706730438644718
2022-10-09 20:30:00,-0.9368768848033248
2022-10-09 21:00:00,-0.9154193904189822
2022-10-09 21:30:00,-0.9042853779261694
2022-10-09 22:00:00,-0.8966620457662288
2022-10-09 22:30:00,-0.886122009379628
2022-10-09 23:00:00,-0.8696900208204299
2022-10-09 23:30:00,-0.8468859529379618
2022-10-10 00:00:00,-0.8205589519972297
2022-10-10 00:30:00,-0.8009488309115586
2022-10-10 01:00:00,-0.8039698975681572
2022-10-10 01:30:00,-0.8383642236991095
2022-10-10 02:00:00,-0.8931880055313941
2022-10-10 02:30:00,-0.943111197063984
2022-10-10 03:00:00,-0.9689151821550078
2022-10-10 03:30:00,-0.9696686147886051
2022-10-10 04:00:00,-0.9545332297520934
2022-10-10 04:30:00,-0.9297374133710754
2022-10-10 05:00:00,-0.8967577492481335
2022-10-10 05:30:00,-0.8568252954667018
2022-10-10 06:00:00,-0.812755698225142
2022-10-10 06:30:00,-0.7715522779376486
2022-10-10 07:00:00,-0.7526020729012911
2022-10-10 07:30:00,-0.7899040318091878
2022-10-10 08:00:00,-0.9112188148470631
2022-10-10 08:30:00,-1.1074897308278349
2022-10-10 09:00:00,-1.332953447651854
2022-10-10 09:30:00,-1.5438320430045662
2022-10-10 10:00:00,-1.7294202453790204
2022-10-10 10:30:00,-1.9001645122132176
2022-10-10 11:00:00,-2.05680719407917
2022-10-10 11:30:00,-2.1839534796225952
2022-10-10 12:00:00,-2.2717539700651193
2022-10-10 12:30:00,-2.3342348836929876
2022-10-10 13:00:00,-2.4000215527325754
2022-10-10 13:30:00,-2.4827653689944276
2022-10-10 14:00:00,-2.560463474387204
2022-10-10 14:30:00,-2.5861457025759615
2022-10-10 15:00:00,-2.522606197239803
2022-10-10 15:30:00,-2.3704251366409084
2022-10-10 16:00:00,-2.167095958379584
2022-10-10 16:30:00,-1.9616882930262358
2022-10-10 17:00:00,-1.787444552492356
2022-10-10 17:30:00,-1.6519983632994892
2022-10-10 18:00:00,-1.5464419518301433
2022-10-10 18:30:00,-1.4579289590967661
2022-10-10 19:00:00,-1.372819838447519
2022-10-10 19:30:00,-1.273227418419574
2022-10-10 20:00:00,-1.1394694337130649
2022-10-10 20:30:00,-0.9629524742860994
2022-10-10 21:00:00,-0.7578939187467305
2022-10-10 21:30:00,-0.5574792678870316
2022-10-10 22:00:00,-0.394916826589007
2022-10-10 22:30:00,-0.2860358316860412
2022-10-10 23:00:00,-0.2282983630502732
2022-10-10 23:30:00,-0.21264823930358892
2022-10-11 00:00:00,-0.23197313386879415
2022-10-11 00:30:00,-0.27857160003755904
2022-10-11 01:00:00,-0.3389863860947692
2022-10-11 01:30:00,-0.3956420829382383
2022-10-11 02:00:00,-0.43403427099099673
2022-10-11 02:30:00,-0.4481906871682593
2022-10-11 03:00:00,-0.4407638673019934
2022-10-11 03:30:00,-0.4190856422400122
2022-10-11 04:00:00,-0.39007182852575034
2022-10-11 04:30:00,-0.35680947465358553
2022-10-11 05:00:00,-0.31861431294817677
2022-10-11 05:30:00,-0.2738823107735327
2022-10-11 06:00:00,-0.22333268754740004
2022-10-11 06:30:00,-0.17215472893255426
2022-10-11 07:00:00,-0.13061775814702276
2022-10-11 07:30:00,-0.11295205232521796
2022-10-11 08:00:00,-0.1358938902925577
2022-10-11 08:30:00,-0.21828432931276237
2022-10-11 09:00:00,-0.3793803544465859
2022-10-11 09:30:00,-0.6304661017074423
2022-10-11 10:00:00,-0.9600149593188115
2022-10-11 10:30:00,-1.3264664623083051
2022-10-11 11:00:00,-1.672981719837198
2022-10-11 11:30:00,-1.9557324792519468
2022-10-11 12:00:00,-2.1610738679078727
2022-10-11 12:30:00,-2.303754307635044
2022-10-11 13:00:00,-2.414266209466669
2022-10-11 13:30:00,-2.5172671989824726
2022-10-11 14:00:00,-2.60827409674437
2022-10-11 14:30:00,-2.652158835885096
2022-10-11 15:00:00,-2.611679680305438
2022-10-11 15:30:00,-2.4801693918889587
2022-10-11 16:00:00,-2.2883696899212085
2022-10-11 16:30:00,-2.0823995816780445
2022-10-11 17:00:00,-1.8951334147223773
2022-10-11 17:30:00,-1.7348594511837028
2022-10-11 18:00:00,-1.594188206741972
2022-10-11 18:30:00,-1.4625343351263076
2022-10-11 19:00:00,-1.3292387879047745
2022-10-11 19:30:00,-1.182973173755893
2022-10-11 20:00:00,-1.017943785727776
2022-10-11 20:30:00,-0.8444650448467451
2022-10-11 21:00:00,-0.6884308394760338
2022-10-11 21:30:00,-0.5734386282301651
2022-10-11 22:00:00,-0.5030012462424682
2022-10-11 22:30:00,-0.4637187090192533
2022-10-11 23:00:00,-0.443700901179424
2022-10-11 23:30:00,-0.4424576131575546
2022-10-12 00:00:00,-0.4631313045559447
2022-10-12 00:30:00,-0.5010411021029746
2022-10-12 01:00:00,-0.5435127137309759
2022-10-12 01:30:00,-0.578922173603299
2022-10-12 02:00:00,-0.6019229390247297
2022-10-12 02:30:00,-0.6102605895486748
2022-10-12 03:00:00,-0.6019123901402824
2022-10-12 03:30:00,-0.5793835613308894
2022-10-12 04:00:00,-0.5537534612871192
2022-10-12 04:30:00,-0.538495438009034
2022-10-12 05:00:00,-0.538071092394702
2022-10-12 05:30:00,-0.5449192719781694
2022-10-12 06:00:00,-0.5471084886632749
2022-10-12 06:30:00,-0.5377332301568104
2022-10-12 07:00:00,-0.5201491526503141
2022-10-12 07:30:00,-0.5076173192596842
2022-10-12 08:00:00,-0.5166130315113555
2022-10-12 08:30:00,-0.5592311392695511
2022-10-12 09:00:00,-0.6429580867867902
2022-10-12 09:30:00,-0.7754589917816438
2022-10-12 10:00:00,-0.9626988673399544
2022-10-12 10:30:00,-1.1988599780604992
2022-10-12 11:00:00,-1.4609957707631749
2022-10-12 11:30:00,-1.7174697504656988
2022-10-12 12:00:00,-1.9426037166566914
2022-10-12 12:30:00,-2.124695149154834
2022-10-12 13:00:00,-2.264233979699828
2022-10-12 13:30:00,-2.3676524863096913
2022-10-12 14:00:00,-2.4410266209270457
2022-10-12 14:30:00,-2.4846712334262433
2022-10-12 15:00:00,-2.488249981976107
2022-10-12 15:30:00,-2.429265066652435
2022-10-12 16:00:00,-2.28130225009936
2022-10-12 16:30:00,-2.0334369126513017
2022-10-12 17:00:00,-1.7097007977247904
2022-10-12 17:30:00,-1.3701325506893023
2022-10-12 18:00:00,-1.0841405133116562
2022-10-12 18:30:00,-0.8926207068995624
2022-10-12 19:00:00,-0.7912247906711376
2022-10-12 19:30:00,-0.746630416260757
2022-10-12 20:00:00,-0.7240666234123903
2022-10-12 20:30:00,-0.7022725823425942
2022-10-12 21:00:00,-0.6744862466934837
2022-10-12 21:30:00,-0.6440599091389584
2022-10-12 22:00:00,-0.6179700169335255
2022-10-12 22:30:00,-0.600077675114992
2022-10-12 23:00:00,-0.5885778531646697
2022-10-12 23:30:00,-0.5797160778666679
2022-10-13 00:00:00,-0.5749600798332407
2022-10-13 00:30:00,-0.5854667194469106
2022-10-13 01:00:00,-0.6269382032015444
2022-10-13 01:30:00,-0.7037939691954077
2022-10-13 02:00:00,-0.7960794633815312
2022-10-13 02:30:00,-0.8673912038422731
2022-10-13 03:00:00,-0.8910981491508776
2022-10-13 03:30:00,-0.8684935621627119
2022-10-13 04:00:00,-0.8215456965540204
2022-10-13 04:30:00,-0.7721936302907901
2022-10-13 05:00:00,-0.7306553229625333
2022-10-13 05:30:00,-0.6989541363332338
2022-10-13 06:00:00,-0.6786750164122353
2022-10-13 06:30:00,-0.6725196556842944
2022-10-13 07:00:00,-0.6808427606871155
2022-10-13 07:30:00,-0.7008646322211353
2022-10-13 08:00:00,-0.7336684985574521
2022-10-13 08:30:00,-0.795392108667737
2022-10-13 09:00:00,-0.919502361167754
2022-10-13 09:30:00,-1.13783563806448
2022-10-13 10:00:00,-1.4491247860154945
2022-10-13 10:30:00,-1.806733330310299
2022-10-13 11:00:00,-2.146042083961846
2022-10-13 11:30:00,-2.4271124586984367
2022-10-13 12:00:00,-2.648311330332234
2022-10-13 12:30:00,-2.8241087987261775
2022-10-13 13:00:00,-2.960339542357608
2022-10-13 13:30:00,-3.049727280084248
2022-10-13 14:00:00,-3.0807137422380397
2022-10-13 14:30:00,-3.0458732038780987
2022-10-13 15:00:00,-2.945310721248825
2022-10-13 15:30:00,-2.785850412505968
2022-10-13 16:00:00,-2.5797461264816697
2022-10-13 16:30:00,-2.3458816910174165
2022-10-13 17:00:00,-2.109912763167076
2022-10-13 17:30:00,-1.8983283392972574
2022-10-13 18:00:00,-1.729619889251893
2022-10-13 18:30:00,-1.6104839935341124
2022-10-13 19:00:00,-1.5398927692101871
2022-10-13 19:30:00,-1.51493440332455
2022-10-13 20:00:00,-1.5281639343142446
2022-10-13 20:30:00,-1.5584432597886475
2022-10-13 21:00:00,-1.5741271397794305
2022-10-13 21:30:00,-1.5560303805863211
2022-10-13 22:00:00,-1.5150772284436733
2022-10-13 22:30:00,-1.478118823449334
2022-10-13 23:00:00,-1.4563498797298404
2022-10-13 23:30:00,-1.4347474377222196
2022-10-14 00:00:00,-1.392052758106377
2022-10-14 00:30:00,-1.3215978311341836
2022-10-14 01:00:00,-1.2299846771738792
2022-10-14 01:30:00,-1.1253996715587606
2022-10-14 02:00:00,-1.0166513811870168
2022-10-14 02:30:00,-0.9207929708050144
2022-10-14 03:00:00,-0.8619605156153075
2022-10-14 03:30:00,-0.8536296886498295
2022-10-14 04:00:00,-0.8789266771905584
2022-10-14 04:30:00,-0.894188862778097
2022-10-14 05:00:00,-0.8635400288822087
2022-10-14 05:30:00,-0.7964228146436467
2022-10-14 06:00:00,-0.7456123989302377
2022-10-14 06:30:00,-0.7605377328786158
2022-10-14 07:00:00,-0.8447344506512482
2022-10-14 07:30:00,-0.9623701205792575
2022-10-14 08:00:00,-1.0813208271017154
2022-10-14 08:30:00,-1.2050236381743489
2022-10-14 09:00:00,-1.3639592791057733
2022-10-14 09:30:00,-1.577624860726331
2022-10-14 10:00:00,-1.824508627976908
2022-10-14 10:30:00,-2.048872813623137
2022-10-14 11:00:00,-2.196935509886568
2022-10-14 11:30:00,-2.2490884333644328
2022-10-14 12:00:00,-2.2255467020770316
2022-10-14 12:30:00,-2.1702357993212087
2022-10-14 13:00:00,-2.131606363633332
2022-10-14 13:30:00,-2.147768565756499
2022-10-14 14:00:00,-2.22992263761306
2022-10-14 14:30:00,-2.3467245451452223
2022-10-14 15:00:00,-2.429022324003755
2022-10-14 15:30:00,-2.405612291953811
2022-10-14 16:00:00,-2.2465917385421226
2022-10-14 16:30:00,-1.9773284226992545
2022-10-14 17:00:00,-1.6565098081730882
2022-10-14 17:30:00,-1.3443838124474463
2022-10-14 18:00:00,-1.0826197061172347
2022-10-14 18:30:00,-0.8877163284184947
2022-10-14 19:00:00,-0.7558287275402313
2022-10-14 19:30:00,-0.6754131664230438
2022-10-14 20:00:00,-0.6360256338297243
2022-10-14 20:30:00,-0.627139427087028
2022-10-14 21:00:00,-0.6358226532844213
2022-10-14 21:30:00,-0.650075043902862
2022-10-14 22:00:00,-0.6627761579897161
2022-10-14 22:30:00,-0.6711591484219447
2022-10-14 23:00:00,-0.6736379924907084
2022-10-14 23:30:00,-0.6676585866551732
2022-10-15 00:00:00,-0.6497504439452825
2022-10-15 00:30:00,-0.6180629320426645
2022-10-15 01:00:00,-0.5755432103285826
2022-10-15 01:30:00,-0.530300733085846
2022-10-15 02:00:00,-0.4916934215182865
2022-10-15 02:30:00,-0.465062393380715
2022-10-15 03:00:00,-0.4494812409594594
2022-10-15 03:30:00,-0.4399955481462452
2022-10-15 04:00:00,-0.43145709244009356
2022-10-15 04:30:00,-0.42056054945277155
2022-10-15 05:00:00,-0.4060029957960943
2022-10-15 05:30:00,-0.3885815400589445
2022-10-15 06:00:00,-0.37113217565858875
2022-10-15 06:30:00,-0.35761878754129384
2022-10-15 07:00:00,-0.3524403696688887
2022-10-15 07:30:00,-0.3608703804947556
2022-10-15 08:00:00,-0.3896990550677022
2022-10-15 08:30:00,-0.4476531997231031
2022-10-15 09:00:00,-0.5470730284633107
2022-10-15 09:30:00,-0.7043141194084938
2022-10-15 10:00:00,-0.931517097970286
2022-10-15 10:30:00,-1.2208577862174066
2022-10-15 11:00:00,-1.5385891029511685
2022-10-15 11:30:00,-1.8422638834739644
2022-10-15 12:00:00,-2.105920800323844
2022-10-15 12:30:00,-2.3251153622373417
2022-10-15 13:00:00,-2.499293178671734
2022-10-15 13:30:00,-2.6157764122794394
2022-10-15 14:00:00,-2.6516280196385122
2022-10-15 14:30:00,-2.5868791273890097
2022-10-15 15:00:00,-2.4174608359405796
2022-10-15 15:30:00,-2.1641652812555896
2022-10-15 16:00:00,-1.8733945436407073
2022-10-15 16:30:00,-1.6025092387364923
2022-10-15 17:00:00,-1.3944472474774285
2022-10-15 17:30:00,-1.2599047825457677
2022-10-15 18:00:00,-1.1799898893593443
2022-10-15 18:30:00,-1.123795353000149
2022-10-15 19:00:00,-1.0661252886594705
2022-10-15 19:30:00,-0.9967800489547785
2022-10-15 20:00:00,-0.9208543323343269
2022-10-15 20:30:00,-0.8518309566029216
2022-10-15 21:00:00,-0.8013113033799238
2022-10-15 21:30:00,-0.772071651620613
2022-10-15 22:00:00,-0.7585994619144864
2022-10-15 22:30:00,-0.7527178430306521
2022-10-15 23:00:00,-0.7486710054020828
2022-10-15 23:30:00,-0.7443951158083151
2022-10-16 00:00:00,-0.7394647600833997
2022-10-16 00:30:00,-0.7326775910905158
2022-10-16 01:00:00,-0.7219233771514632
2022-10-16 01:30:00,-0.7064029657137924
2022-10-16 02:00:00,-0.6885925094478225
2022-10-16 02:30:00,-0.6732273797465201
2022-10-16 03:00:00,-0.6635386959280286
2022-10-16 03:30:00,-0.6582290417763921
2022-10-16 04:00:00,-0.6522814501439415
2022-10-16 04:30:00,-0.6409534567689857
2022-10-16 05:00:00,-0.6235272675079777
2022-10-16 05:30:00,-0.604223222846004
2022-10-16 06:00:00,-0.5901008560544022
2022-10-16 06:30:00,-0.5873976462344799
2022-10-16 07:00:00,-0.5987962188846216
2022-10-16 07:30:00,-0.6239543243667917
2022-10-16 08:00:00,-0.6637626758695621
2022-10-16 08:30:00,-0.7269235766618368
2022-10-16 09:00:00,-0.8352540608934143
2022-10-16 09:30:00,-1.0211412337985006
2022-10-16 10:00:00,-1.3107965234101222
2022-10-16 10:30:00,-1.6993661970132523
2022-10-16 11:00:00,-2.1397289727729407
2022-10-16 11:30:00,-2.5611914320021287
2022-10-16 12:00:00,-2.9050921076821283
2022-10-16 12:30:00,-3.146557345330994
2022-10-16 13:00:00,-3.288052124156665
2022-10-16 13:30:00,-3.3385176096185987
2022-10-16 14:00:00,-3.298520894774947
2022-10-16 14:30:00,-3.161017590352652
2022-10-16 15:00:00,-2.9271462619728186
2022-10-16 15:30:00,-2.625590511465548
2022-10-16 16:00:00,-2.3133831371534623
2022-10-16 16:30:00,-2.04810127237205
2022-10-16 17:00:00,-1.8545874609925164
2022-10-16 17:30:00,-1.7187960783912521
2022-10-16 18:00:00,-1.6105363343403005
2022-10-16 18:30:00,-1.5088645003867525
2022-10-16 19:00:00,-1.4092213234748545
2022-10-16 19:30:00,-1.3138675593996483
2022-10-16 20:00:00,-1.2214374808677204
2022-10-16 20:30:00,-1.12794919414603
2022-10-16 21:00:00,-1.0353042622101125
2022-10-16 21:30:00,-0.9538998846132133
2022-10-16 22:00:00,-0.8947626400347997
2022-10-16 22:30:00,-0.8608187719829781
2022-10-16 23:00:00,-0.8465712421651557
2022-10-16 23:30:00,-0.8440713711229524
2022-10-17 00:00:00,-0.8473086408542537
2022-10-17 00:30:00,-0.8529686108257576
2022-10-17 01:00:00,-0.8611890735198475
2022-10-17 01:30:00,-0.8761242212514991
2022-10-17 02:00:00,-0.9028463475421721
2022-10-17 02:30:00,-0.9419328602651765
2022-10-17 03:00:00,-0.9884295848878991
2022-10-17 03:30:00,-1.0356743885043456
2022-10-17 04:00:00,-1.0750372332392166
2022-10-17 04:30:00,-1.0891492583695743
2022-10-17 05:00:00,-1.0535636635086945
2022-10-17 05:30:00,-0.9579035037013005
2022-10-17 06:00:00,-0.8267457118592694
2022-10-17 06:30:00,-0.7108007678395512
2022-10-17 07:00:00,-0.65354722823563
2022-10-17 07:30:00,-0.666949226681283
2022-10-17 08:00:00,-0.7352031816834522
2022-10-17 08:30:00,-0.8396823251600968
2022-10-17 09:00:00,-0.9859756852348122
2022-10-17 09:30:00,-1.2090810904161315
2022-10-17 10:00:00,-1.5442616074528097
2022-10-17 10:30:00,-1.9846980654317041
2022-10-17 11:00:00,-2.468035848845387
2022-10-17 11:30:00,-2.9072118345792632
2022-10-17 12:00:00,-3.2344830568421923
2022-10-17 12:30:00,-3.420419326766295
2022-10-17 13:00:00,-3.4670356163835914
2022-10-17 13:30:00,-3.3975628585096316
2022-10-17 14:00:00,-3.247347376678796
2022-10-17 14:30:00,-3.048758468811557
2022-10-17 15:00:00,-2.820454944628873
2022-10-17 15:30:00,-2.5756600890212864
2022-10-17 16:00:00,-2.336275424650287
2022-10-17 16:30:00,-2.128345697681171
2022-10-17 17:00:00,-1.962969891329806
2022-10-17 17:30:00,-1.8291522012829886
2022-10-17 18:00:00,-1.7073820787249707
