,0
2021-10-03 21:30:00,-0.36227303380106235
2021-10-03 22:00:00,-0.35568259526739565
2021-10-03 22:30:00,-0.3421444346156411
2021-10-03 23:00:00,-0.3252836696792664
2021-10-03 23:30:00,-0.3017013377793498
2021-10-04 00:00:00,-0.2766058433912569
2021-10-04 00:30:00,-0.26318791034300537
2021-10-04 01:00:00,-0.25331805324503737
2021-10-04 01:30:00,-0.23963755756699728
2021-10-04 02:00:00,-0.23070218066818582
2021-10-04 02:30:00,-0.21382486694437794
2021-10-04 03:00:00,-0.17671627178088384
2021-10-04 03:30:00,
2021-10-04 04:00:00,
2021-10-04 04:30:00,
2021-10-04 05:00:00,
2021-10-04 05:30:00,
2021-10-04 06:00:00,
2021-10-04 06:30:00,
2021-10-04 07:00:00,
2021-10-04 07:30:00,
2021-10-04 08:00:00,
2021-10-04 08:30:00,
2021-10-04 09:00:00,
2021-10-04 09:30:00,
2021-10-04 10:00:00,
2021-10-04 10:30:00,
2021-10-04 11:00:00,
2021-10-04 11:30:00,
2021-10-04 12:00:00,
2021-10-04 12:30:00,
2021-10-04 13:00:00,
2021-10-04 13:30:00,
2021-10-04 14:00:00,
2021-10-04 14:30:00,-0.7087519547041065
2021-10-04 15:00:00,-0.6590807667948773
2021-10-04 15:30:00,-0.5908423061265354
2021-10-04 16:00:00,-0.5312374150642516
2021-10-04 16:30:00,-0.48061808605327294
2021-10-04 17:00:00,-0.423813336722044
2021-10-04 17:30:00,-0.37956587812425985
2021-10-04 18:00:00,-0.3739725877590892
2021-10-04 18:30:00,-0.36517639278801595
2021-10-04 19:00:00,-0.33799815282937384
2021-10-04 19:30:00,-0.3092337678663629
2021-10-04 20:00:00,-0.29368484130725825
2021-10-04 20:30:00,-0.2826465244284755
2021-10-04 21:00:00,-0.26510653154854186
2021-10-04 21:30:00,-0.24766912818619924
2021-10-04 22:00:00,-0.2291886183932419
2021-10-04 22:30:00,-0.2087054232698533
2021-10-04 23:00:00,-0.18544154589721876
2021-10-04 23:30:00,-0.17234776234567528
2021-10-05 00:00:00,-0.17557436541174304
2021-10-05 00:30:00,-0.18169563177596237
2021-10-05 01:00:00,-0.18637172747552203
2021-10-05 01:30:00,-0.1850901301291468
2021-10-05 02:00:00,-0.1770365647608531
2021-10-05 02:30:00,
2021-10-05 03:00:00,
2021-10-05 03:30:00,
2021-10-05 04:00:00,
2021-10-05 04:30:00,
2021-10-05 05:00:00,
2021-10-05 05:30:00,
2021-10-05 06:00:00,
2021-10-05 06:30:00,
2021-10-05 07:00:00,
2021-10-05 07:30:00,
2021-10-05 08:00:00,
2021-10-05 08:30:00,
2021-10-05 09:00:00,
2021-10-05 09:30:00,
2021-10-05 10:00:00,
2021-10-05 10:30:00,
2021-10-05 11:00:00,
2021-10-05 11:30:00,
2021-10-05 12:00:00,
2021-10-05 12:30:00,
2021-10-05 13:00:00,
2021-10-05 13:30:00,
2021-10-05 14:00:00,
2021-10-05 14:30:00,-0.5639597134834923
2021-10-05 15:00:00,-0.5300544395434222
2021-10-05 15:30:00,-0.43428128203636335
2021-10-05 16:00:00,
2021-10-05 16:30:00,
2021-10-05 17:00:00,
2021-10-05 17:30:00,
2021-10-05 18:00:00,
2021-10-05 18:30:00,
2021-10-05 19:00:00,
2021-10-05 19:30:00,
2021-10-05 20:00:00,
2021-10-05 20:30:00,-0.40778292190666243
2021-10-05 21:00:00,-0.35601891146695525
2021-10-05 21:30:00,-0.28922496180332957
2021-10-05 22:00:00,-0.22917125115698395
2021-10-05 22:30:00,-0.21875046897233885
2021-10-05 23:00:00,-0.23391160768176503
2021-10-05 23:30:00,-0.2322274642917498
2021-10-06 00:00:00,-0.18759433056529837
2021-10-06 00:30:00,-0.12805428142061742
2021-10-06 01:00:00,
2021-10-06 01:30:00,
2021-10-06 02:00:00,
2021-10-06 02:30:00,
2021-10-06 03:00:00,
2021-10-06 03:30:00,
2021-10-06 04:00:00,
2021-10-06 04:30:00,
2021-10-06 05:00:00,
2021-10-06 05:30:00,
2021-10-06 06:00:00,
2021-10-06 06:30:00,
2021-10-06 07:00:00,
2021-10-06 07:30:00,
2021-10-06 08:00:00,
2021-10-06 08:30:00,
2021-10-06 09:00:00,
2021-10-06 09:30:00,
2021-10-06 10:00:00,
2021-10-06 10:30:00,
2021-10-06 11:00:00,
2021-10-06 11:30:00,
2021-10-06 12:00:00,
2021-10-06 12:30:00,
2021-10-06 13:00:00,
2021-10-06 13:30:00,
2021-10-06 14:00:00,-0.5776224017337376
2021-10-06 14:30:00,-0.6499997638446935
2021-10-06 15:00:00,-0.6723876499563513
2021-10-06 15:30:00,-0.6376405816509156
2021-10-06 16:00:00,-0.5948187105360376
2021-10-06 16:30:00,-0.5568051927153993
2021-10-06 17:00:00,-0.5172656985668521
2021-10-06 17:30:00,-0.46837357464614815
2021-10-06 18:00:00,-0.4151179325213551
2021-10-06 18:30:00,-0.36843295637549733
2021-10-06 19:00:00,
2021-10-06 19:30:00,
2021-10-06 20:00:00,
2021-10-06 20:30:00,
2021-10-06 21:00:00,
2021-10-06 21:30:00,
2021-10-06 22:00:00,
2021-10-06 22:30:00,
2021-10-06 23:00:00,
2021-10-06 23:30:00,
2021-10-07 00:00:00,-0.22576186435607326
2021-10-07 00:30:00,-0.21062988681285383
2021-10-07 01:00:00,-0.19780355867512298
2021-10-07 01:30:00,-0.19393742798432506
2021-10-07 02:00:00,-0.1925774798193269
2021-10-07 02:30:00,
2021-10-07 03:00:00,
2021-10-07 03:30:00,
2021-10-07 04:00:00,
2021-10-07 04:30:00,
2021-10-07 05:00:00,
2021-10-07 05:30:00,
2021-10-07 06:00:00,
2021-10-07 06:30:00,
2021-10-07 07:00:00,
2021-10-07 07:30:00,
2021-10-07 08:00:00,
2021-10-07 08:30:00,
2021-10-07 09:00:00,
2021-10-07 09:30:00,
2021-10-07 10:00:00,
2021-10-07 10:30:00,
2021-10-07 11:00:00,
2021-10-07 11:30:00,
2021-10-07 12:00:00,
2021-10-07 12:30:00,
2021-10-07 13:00:00,
2021-10-07 13:30:00,
2021-10-07 14:00:00,-0.48109906223241816
2021-10-07 14:30:00,-0.5206592368710785
2021-10-07 15:00:00,-0.5191127824316327
2021-10-07 15:30:00,-0.4623758321399801
2021-10-07 16:00:00,-0.37423780104152476
2021-10-07 16:30:00,-0.283080022231794
2021-10-07 17:00:00,-0.21166079215867656
2021-10-07 17:30:00,-0.1733753766664111
2021-10-07 18:00:00,-0.1585232084742197
2021-10-07 18:30:00,-0.16121072008903958
2021-10-07 19:00:00,-0.1879560816680907
2021-10-07 19:30:00,-0.2403920866888603
2021-10-07 20:00:00,-0.2903257081966859
2021-10-07 20:30:00,-0.29123500585385587
2021-10-07 21:00:00,-0.2399864950483856
2021-10-07 21:30:00,-0.1601801675216197
2021-10-07 22:00:00,-0.07340108429528047
2021-10-07 22:30:00,-0.02510063825330734
2021-10-07 23:00:00,-0.02052307355519758
2021-10-07 23:30:00,-0.041113621949009034
2021-10-08 00:00:00,-0.07190856957293094
2021-10-08 00:30:00,-0.08629846642919263
2021-10-08 01:00:00,-0.08162629823523752
2021-10-08 01:30:00,-0.09661204575252481
2021-10-08 02:00:00,-0.16599246964635672
2021-10-08 02:30:00,-0.30194552717728473
2021-10-08 03:00:00,-0.5181377481286696
2021-10-08 03:30:00,
2021-10-08 04:00:00,
2021-10-08 04:30:00,
2021-10-08 05:00:00,
2021-10-08 05:30:00,
2021-10-08 06:00:00,
2021-10-08 06:30:00,
2021-10-08 07:00:00,
2021-10-08 07:30:00,
2021-10-08 08:00:00,
2021-10-08 08:30:00,
2021-10-08 09:00:00,
2021-10-08 09:30:00,
2021-10-08 10:00:00,
2021-10-08 10:30:00,
2021-10-08 11:00:00,
2021-10-08 11:30:00,
2021-10-08 12:00:00,
2021-10-08 12:30:00,
2021-10-08 13:00:00,
2021-10-08 13:30:00,
2021-10-08 14:00:00,-0.6049829123994334
2021-10-08 14:30:00,-0.6616622838191942
2021-10-08 15:00:00,-0.6042205673910747
2021-10-08 15:30:00,-0.4402354718595383
2021-10-08 16:00:00,-0.3258927467524865
2021-10-08 16:30:00,-0.3010574952703434
2021-10-08 17:00:00,-0.29393324432891393
2021-10-08 17:30:00,-0.24527038506390042
2021-10-08 18:00:00,-0.1489488962953496
2021-10-08 18:30:00,-0.07435745920397041
2021-10-08 19:00:00,-0.05849314348288201
2021-10-08 19:30:00,-0.0936685835248243
2021-10-08 20:00:00,-0.118630940540374
2021-10-08 20:30:00,-0.07750948077334849
2021-10-08 21:00:00,-0.036149943210751045
2021-10-08 21:30:00,-0.033721697490211366
2021-10-08 22:00:00,-0.057331771827432036
2021-10-08 22:30:00,
2021-10-08 23:00:00,
2021-10-08 23:30:00,
2021-10-09 00:00:00,
2021-10-09 00:30:00,
2021-10-09 01:00:00,
2021-10-09 01:30:00,
2021-10-09 02:00:00,
2021-10-09 02:30:00,
2021-10-09 03:00:00,
2021-10-09 03:30:00,
2021-10-09 04:00:00,
2021-10-09 04:30:00,
2021-10-09 05:00:00,
2021-10-09 05:30:00,
2021-10-09 06:00:00,
2021-10-09 06:30:00,
2021-10-09 07:00:00,
2021-10-09 07:30:00,
2021-10-09 08:00:00,
2021-10-09 08:30:00,
2021-10-09 09:00:00,
2021-10-09 09:30:00,
2021-10-09 10:00:00,
2021-10-09 10:30:00,
2021-10-09 11:00:00,
2021-10-09 11:30:00,
2021-10-09 12:00:00,
2021-10-09 12:30:00,
2021-10-09 13:00:00,
2021-10-09 13:30:00,
2021-10-09 14:00:00,-0.3977596072822492
2021-10-09 14:30:00,-0.3962760934802962
2021-10-09 15:00:00,-0.34865443860130746
2021-10-09 15:30:00,-0.27148310479972304
2021-10-09 16:00:00,-0.20333641841723465
2021-10-09 16:30:00,-0.15532191506875287
2021-10-09 17:00:00,-0.12083307820881131
2021-10-09 17:30:00,-0.09970913142059999
2021-10-09 18:00:00,-0.09304925952497857
2021-10-09 18:30:00,-0.0820663094568066
2021-10-09 19:00:00,-0.06287781636367983
2021-10-09 19:30:00,-0.0527077335765503
2021-10-09 20:00:00,-0.05175248426085747
2021-10-09 20:30:00,-0.05858217730941664
2021-10-09 21:00:00,-0.06793434536055705
2021-10-09 21:30:00,-0.07282414063771801
2021-10-09 22:00:00,-0.07938150312599788
2021-10-09 22:30:00,-0.09667858665358786
2021-10-09 23:00:00,-0.10497740727623783
2021-10-09 23:30:00,-0.1012216280574511
2021-10-10 00:00:00,-0.1232088738359447
2021-10-10 00:30:00,-0.1598306758008696
2021-10-10 01:00:00,-0.17081243621088943
2021-10-10 01:30:00,-0.17315998925427778
2021-10-10 02:00:00,-0.1891187975585368
2021-10-10 02:30:00,-0.1852569421406133
2021-10-10 03:00:00,-0.16795737424602777
2021-10-10 03:30:00,-0.18520945710015263
2021-10-10 04:00:00,-0.23520004574590841
2021-10-10 04:30:00,-0.2409509711625919
2021-10-10 05:00:00,
2021-10-10 05:30:00,
2021-10-10 06:00:00,
2021-10-10 06:30:00,
2021-10-10 07:00:00,
2021-10-10 07:30:00,
2021-10-10 08:00:00,
2021-10-10 08:30:00,
2021-10-10 09:00:00,
2021-10-10 09:30:00,-0.3339796063272059
2021-10-10 10:00:00,
2021-10-10 10:30:00,
2021-10-10 11:00:00,
2021-10-10 11:30:00,
2021-10-10 12:00:00,
2021-10-10 12:30:00,
2021-10-10 13:00:00,
2021-10-10 13:30:00,
2021-10-10 14:00:00,
2021-10-10 14:30:00,-0.16707283408351994
2021-10-10 15:00:00,-0.18530765861369528
2021-10-10 15:30:00,-0.2622634799579551
2021-10-10 16:00:00,-0.39156158002528685
2021-10-10 16:30:00,-0.4923286296824237
2021-10-10 17:00:00,-0.5938605132197551
2021-10-10 17:30:00,-0.6925729033583422
2021-10-10 18:00:00,-0.7375354360358508
2021-10-10 18:30:00,-0.7282874738002408
2021-10-10 19:00:00,-0.7088232083427476
2021-10-10 19:30:00,-0.6978447115663514
2021-10-10 20:00:00,-0.6878037243800071
2021-10-10 20:30:00,-0.665676385706605
2021-10-10 21:00:00,-0.6477947978019553
2021-10-10 21:30:00,-0.6651981726929523
2021-10-10 22:00:00,-0.7095502005985164
2021-10-10 22:30:00,-0.7620994905528847
2021-10-10 23:00:00,-0.7938576482536884
2021-10-10 23:30:00,-0.7907518525093707
2021-10-11 00:00:00,-0.7803152704654645
2021-10-11 00:30:00,-0.7922362375730135
2021-10-11 01:00:00,-0.8101977273157815
2021-10-11 01:30:00,-0.8042636071174896
2021-10-11 02:00:00,-0.7697889841769302
2021-10-11 02:30:00,-0.7217655907632434
2021-10-11 03:00:00,-0.6682821244671786
2021-10-11 03:30:00,-0.6007879358777295
2021-10-11 04:00:00,
2021-10-11 04:30:00,
2021-10-11 05:00:00,
2021-10-11 05:30:00,
2021-10-11 06:00:00,
2021-10-11 06:30:00,
2021-10-11 07:00:00,
2021-10-11 07:30:00,
2021-10-11 08:00:00,
2021-10-11 08:30:00,
2021-10-11 09:00:00,
2021-10-11 09:30:00,
2021-10-11 10:00:00,
2021-10-11 10:30:00,
2021-10-11 11:00:00,
2021-10-11 11:30:00,
2021-10-11 12:00:00,
2021-10-11 12:30:00,
2021-10-11 13:00:00,
2021-10-11 13:30:00,
2021-10-11 14:00:00,
2021-10-11 14:30:00,-0.5229514992647
2021-10-11 15:00:00,-0.6771780976592201
2021-10-11 15:30:00,-0.7827423312340295
2021-10-11 16:00:00,-0.7762416505146277
2021-10-11 16:30:00,-0.6578690937414355
2021-10-11 17:00:00,-0.5184224567100272
2021-10-11 17:30:00,-0.4611764386605212
2021-10-11 18:00:00,-0.4600207496604797
2021-10-11 18:30:00,-0.4640864944081669
2021-10-11 19:00:00,-0.4712433611723511
2021-10-11 19:30:00,-0.4828253426098875
2021-10-11 20:00:00,-0.48747389755143067
2021-10-11 20:30:00,-0.49119911163243873
2021-10-11 21:00:00,-0.48795429076221186
2021-10-11 21:30:00,-0.46926626547355843
2021-10-11 22:00:00,-0.43846777051389796
2021-10-11 22:30:00,-0.40210842953903253
2021-10-11 23:00:00,-0.37288352236706723
2021-10-11 23:30:00,-0.352603680452598
2021-10-12 00:00:00,-0.3340350916160074
2021-10-12 00:30:00,-0.31282533157592596
2021-10-12 01:00:00,-0.29129022006696703
2021-10-12 01:30:00,-0.26604805605733195
2021-10-12 02:00:00,-0.2355497757528714
2021-10-12 02:30:00,
2021-10-12 03:00:00,
2021-10-12 03:30:00,
2021-10-12 04:00:00,
2021-10-12 04:30:00,
2021-10-12 05:00:00,
2021-10-12 05:30:00,
2021-10-12 06:00:00,
2021-10-12 06:30:00,
2021-10-12 07:00:00,
2021-10-12 07:30:00,
2021-10-12 08:00:00,
2021-10-12 08:30:00,
2021-10-12 09:00:00,
2021-10-12 09:30:00,
2021-10-12 10:00:00,
2021-10-12 10:30:00,
2021-10-12 11:00:00,
2021-10-12 11:30:00,
2021-10-12 12:00:00,
2021-10-12 12:30:00,
2021-10-12 13:00:00,
2021-10-12 13:30:00,
2021-10-12 14:00:00,
2021-10-12 14:30:00,
2021-10-12 15:00:00,
2021-10-12 15:30:00,
2021-10-12 16:00:00,
2021-10-12 16:30:00,
2021-10-12 17:00:00,
2021-10-12 17:30:00,
2021-10-12 18:00:00,
2021-10-12 18:30:00,
2021-10-12 19:00:00,
2021-10-12 19:30:00,
2021-10-12 20:00:00,
2021-10-12 20:30:00,
2021-10-12 21:00:00,
2021-10-12 21:30:00,
2021-10-12 22:00:00,
2021-10-12 22:30:00,
2021-10-12 23:00:00,-0.09558869413572223
2021-10-12 23:30:00,
2021-10-13 00:00:00,
2021-10-13 00:30:00,
2021-10-13 01:00:00,
2021-10-13 01:30:00,
2021-10-13 02:00:00,
2021-10-13 02:30:00,
2021-10-13 03:00:00,
2021-10-13 03:30:00,
2021-10-13 04:00:00,
2021-10-13 04:30:00,
2021-10-13 05:00:00,
2021-10-13 05:30:00,
2021-10-13 06:00:00,
2021-10-13 06:30:00,
2021-10-13 07:00:00,
2021-10-13 07:30:00,
2021-10-13 08:00:00,
2021-10-13 08:30:00,
2021-10-13 09:00:00,
2021-10-13 09:30:00,
2021-10-13 10:00:00,
2021-10-13 10:30:00,
2021-10-13 11:00:00,
2021-10-13 11:30:00,
2021-10-13 12:00:00,
2021-10-13 12:30:00,
2021-10-13 13:00:00,
2021-10-13 13:30:00,
2021-10-13 14:00:00,
2021-10-13 14:30:00,
2021-10-13 15:00:00,-0.3318412415273165
2021-10-13 15:30:00,-0.31597471282733003
2021-10-13 16:00:00,-0.27240246384340433
2021-10-13 16:30:00,-0.22999327195592253
2021-10-13 17:00:00,-0.22006401495260453
2021-10-13 17:30:00,-0.23754536635434212
2021-10-13 18:00:00,-0.26579485426838195
2021-10-13 18:30:00,-0.3222727932153901
2021-10-13 19:00:00,-0.36555060204302403
2021-10-13 19:30:00,-0.290551121980868
2021-10-13 20:00:00,-0.1511049535941868
2021-10-13 20:30:00,-0.10596098394677185
2021-10-13 21:00:00,-0.21598892487072968
2021-10-13 21:30:00,-0.39479726593279196
2021-10-13 22:00:00,-0.487398447630954
2021-10-13 22:30:00,-0.49241182755676166
2021-10-13 23:00:00,-0.5440466613254934
2021-10-13 23:30:00,-0.6434014990654153
2021-10-14 00:00:00,-0.72217063728574
2021-10-14 00:30:00,-0.7226337615465135
2021-10-14 01:00:00,-0.6548814668116854
2021-10-14 01:30:00,-0.5924836764354603
2021-10-14 02:00:00,-0.5316568502656317
2021-10-14 02:30:00,-0.43841712044775416
2021-10-14 03:00:00,
2021-10-14 03:30:00,
2021-10-14 04:00:00,
2021-10-14 04:30:00,
2021-10-14 05:00:00,
2021-10-14 05:30:00,
2021-10-14 06:00:00,
2021-10-14 06:30:00,
2021-10-14 07:00:00,
2021-10-14 07:30:00,
2021-10-14 08:00:00,
2021-10-14 08:30:00,
2021-10-14 09:00:00,
2021-10-14 09:30:00,
2021-10-14 10:00:00,
2021-10-14 10:30:00,
2021-10-14 11:00:00,
2021-10-14 11:30:00,
2021-10-14 12:00:00,
2021-10-14 12:30:00,
2021-10-14 13:00:00,-0.2419518732904804
2021-10-14 13:30:00,-0.2854558433378126
2021-10-14 14:00:00,-0.3238759136046558
2021-10-14 14:30:00,-0.31003336497696304
2021-10-14 15:00:00,-0.25295164290166106
2021-10-14 15:30:00,-0.19897182407953462
2021-10-14 16:00:00,-0.15329893870030323
2021-10-14 16:30:00,-0.1295390265655474
2021-10-14 17:00:00,-0.13362765811188343
2021-10-14 17:30:00,
2021-10-14 18:00:00,
2021-10-14 18:30:00,
2021-10-14 19:00:00,
2021-10-14 19:30:00,
2021-10-14 20:00:00,
2021-10-14 20:30:00,
2021-10-14 21:00:00,
2021-10-14 21:30:00,
2021-10-14 22:00:00,
2021-10-14 22:30:00,
2021-10-14 23:00:00,
2021-10-14 23:30:00,
2021-10-15 00:00:00,
2021-10-15 00:30:00,
2021-10-15 01:00:00,
2021-10-15 01:30:00,
2021-10-15 02:00:00,
2021-10-15 02:30:00,
2021-10-15 03:00:00,
2021-10-15 03:30:00,
2021-10-15 04:00:00,
2021-10-15 04:30:00,
2021-10-15 05:00:00,
2021-10-15 05:30:00,
2021-10-15 06:00:00,
2021-10-15 06:30:00,
2021-10-15 07:00:00,
2021-10-15 07:30:00,
2021-10-15 08:00:00,
2021-10-15 08:30:00,
2021-10-15 09:00:00,
2021-10-15 09:30:00,
2021-10-15 10:00:00,
2021-10-15 10:30:00,
2021-10-15 11:00:00,
2021-10-15 11:30:00,
2021-10-15 12:00:00,
2021-10-15 12:30:00,
2021-10-15 13:00:00,
2021-10-15 13:30:00,
2021-10-15 14:00:00,
2021-10-15 14:30:00,
2021-10-15 15:00:00,
2021-10-15 15:30:00,-0.10576803740401702
2021-10-15 16:00:00,
2021-10-15 16:30:00,
2021-10-15 17:00:00,
2021-10-15 17:30:00,
2021-10-15 18:00:00,
2021-10-15 18:30:00,
2021-10-15 19:00:00,
2021-10-15 19:30:00,
2021-10-15 20:00:00,
2021-10-15 20:30:00,
2021-10-15 21:00:00,
2021-10-15 21:30:00,
2021-10-15 22:00:00,
2021-10-15 22:30:00,
2021-10-15 23:00:00,
2021-10-15 23:30:00,
2021-10-16 00:00:00,
2021-10-16 00:30:00,
2021-10-16 01:00:00,
2021-10-16 01:30:00,
2021-10-16 02:00:00,
2021-10-16 02:30:00,
2021-10-16 03:00:00,
2021-10-16 03:30:00,
2021-10-16 04:00:00,
2021-10-16 04:30:00,
2021-10-16 05:00:00,
2021-10-16 05:30:00,
2021-10-16 06:00:00,
2021-10-16 06:30:00,
2021-10-16 07:00:00,
2021-10-16 07:30:00,
2021-10-16 08:00:00,
2021-10-16 08:30:00,
2021-10-16 09:00:00,
2021-10-16 09:30:00,
2021-10-16 10:00:00,
2021-10-16 10:30:00,
2021-10-16 11:00:00,
2021-10-16 11:30:00,
2021-10-16 12:00:00,
2021-10-16 12:30:00,
2021-10-16 13:00:00,
2021-10-16 13:30:00,
2021-10-16 14:00:00,
2021-10-16 14:30:00,-0.15346237750301034
2021-10-16 15:00:00,-0.1569929296335353
2021-10-16 15:30:00,-0.16929753173777706
2021-10-16 16:00:00,
2021-10-16 16:30:00,
2021-10-16 17:00:00,
2021-10-16 17:30:00,
2021-10-16 18:00:00,
2021-10-16 18:30:00,
2021-10-16 19:00:00,
2021-10-16 19:30:00,
2021-10-16 20:00:00,
2021-10-16 20:30:00,
2021-10-16 21:00:00,
2021-10-16 21:30:00,
2021-10-16 22:00:00,
2021-10-16 22:30:00,
2021-10-16 23:00:00,
2021-10-16 23:30:00,
2021-10-17 00:00:00,
2021-10-17 00:30:00,
2021-10-17 01:00:00,
2021-10-17 01:30:00,
2021-10-17 02:00:00,
2021-10-17 02:30:00,
2021-10-17 03:00:00,
2021-10-17 03:30:00,
2021-10-17 04:00:00,
2021-10-17 04:30:00,
2021-10-17 05:00:00,
2021-10-17 05:30:00,
2021-10-17 06:00:00,
2021-10-17 06:30:00,
2021-10-17 07:00:00,
2021-10-17 07:30:00,
2021-10-17 08:00:00,
2021-10-17 08:30:00,
2021-10-17 09:00:00,
2021-10-17 09:30:00,
2021-10-17 10:00:00,
2021-10-17 10:30:00,
2021-10-17 11:00:00,
2021-10-17 11:30:00,
2021-10-17 12:00:00,
2021-10-17 12:30:00,-0.2414027230645877
2021-10-17 13:00:00,-0.23856024981811358
2021-10-17 13:30:00,-0.255264709805455
2021-10-17 14:00:00,-0.27650329800951196
2021-10-17 14:30:00,-0.2908374818803559
2021-10-17 15:00:00,-0.32730191826928756
2021-10-17 15:30:00,-0.36551218176978645
2021-10-17 16:00:00,-0.3840149839204306
2021-10-17 16:30:00,-0.4189945732122961
2021-10-17 17:00:00,-0.43619487699631787
2021-10-17 17:30:00,-0.4104127449502052
2021-10-17 18:00:00,
2021-10-17 18:30:00,
2021-10-17 19:00:00,
2021-10-17 19:30:00,
2021-10-17 20:00:00,
2021-10-17 20:30:00,
2021-10-17 21:00:00,
2021-10-17 21:30:00,
2021-10-17 22:00:00,
2021-10-17 22:30:00,-0.37592820671111693
2021-10-17 23:00:00,-0.3443876363880386
2021-10-17 23:30:00,-0.3330303614245706
2021-10-18 00:00:00,-0.33418170319522317
2021-10-18 00:30:00,-0.35171125307787865
2021-10-18 01:00:00,-0.37210077795884366
2021-10-18 01:30:00,
2021-10-18 02:00:00,
2021-10-18 02:30:00,
2021-10-18 03:00:00,
2021-10-18 03:30:00,
2021-10-18 04:00:00,
2021-10-18 04:30:00,
2021-10-18 05:00:00,
2021-10-18 05:30:00,
2021-10-18 06:00:00,
2021-10-18 06:30:00,
2021-10-18 07:00:00,
2021-10-18 07:30:00,
2021-10-18 08:00:00,
2021-10-18 08:30:00,
2021-10-18 09:00:00,
2021-10-18 09:30:00,
2021-10-18 10:00:00,
2021-10-18 10:30:00,
2021-10-18 11:00:00,
2021-10-18 11:30:00,
2021-10-18 12:00:00,
2021-10-18 12:30:00,
2021-10-18 13:00:00,
2021-10-18 13:30:00,-0.11866460108910445
2021-10-18 14:00:00,-0.13520087478432988
2021-10-18 14:30:00,-0.15267161764475032
2021-10-18 15:00:00,-0.15509554139645781
2021-10-18 15:30:00,-0.14661707546655223
2021-10-18 16:00:00,-0.1258652229571815
2021-10-18 16:30:00,-0.10014266573676524
2021-10-18 17:00:00,-0.08243626324399923
2021-10-18 17:30:00,-0.0733235428040986
2021-10-18 18:00:00,-0.069208049203532
2021-10-18 18:30:00,-0.06981582859360341
2021-10-18 19:00:00,-0.07067808401371592
2021-10-18 19:30:00,-0.06583308543127317
2021-10-18 20:00:00,-0.06459422829014
2021-10-18 20:30:00,-0.07109482761923656
2021-10-18 21:00:00,-0.09149642981985809
2021-10-18 21:30:00,-0.12565884035736702
2021-10-18 22:00:00,-0.16146700541928882
2021-10-18 22:30:00,-0.18698922778771926
2021-10-18 23:00:00,-0.20214055603097933
2021-10-18 23:30:00,-0.2224602235643925
2021-10-19 00:00:00,-0.24051097598611723
2021-10-19 00:30:00,-0.24429388071182553
2021-10-19 01:00:00,-0.2352246296943585
2021-10-19 01:30:00,-0.21851778409952413
2021-10-19 02:00:00,-0.20321736022245987
2021-10-19 02:30:00,-0.1894076039380391
2021-10-19 03:00:00,-0.16486853704814525
2021-10-19 03:30:00,
2021-10-19 04:00:00,
2021-10-19 04:30:00,
2021-10-19 05:00:00,
2021-10-19 05:30:00,
2021-10-19 06:00:00,
2021-10-19 06:30:00,
2021-10-19 07:00:00,
2021-10-19 07:30:00,
2021-10-19 08:00:00,
2021-10-19 08:30:00,
2021-10-19 09:00:00,
2021-10-19 09:30:00,
2021-10-19 10:00:00,
2021-10-19 10:30:00,
2021-10-19 11:00:00,
2021-10-19 11:30:00,
2021-10-19 12:00:00,
2021-10-19 12:30:00,-0.4795276548026965
2021-10-19 13:00:00,-0.44602358828761324
2021-10-19 13:30:00,-0.43278966824375864
2021-10-19 14:00:00,-0.43604622863860637
2021-10-19 14:30:00,-0.4256197060686335
2021-10-19 15:00:00,-0.3861365459216944
2021-10-19 15:30:00,-0.34027462502356126
2021-10-19 16:00:00,-0.3100984944886031
2021-10-19 16:30:00,-0.28950842226073176
2021-10-19 17:00:00,-0.26811569278642317
2021-10-19 17:30:00,-0.23990700610441967
2021-10-19 18:00:00,-0.20432008134509666
2021-10-19 18:30:00,-0.17576148609878522
2021-10-19 19:00:00,-0.16719155895594853
2021-10-19 19:30:00,-0.17421757193775508
2021-10-19 20:00:00,-0.17854888535814714
2021-10-19 20:30:00,-0.16327091064830654
2021-10-19 21:00:00,-0.14161585523795936
2021-10-19 21:30:00,-0.1326137431191651
2021-10-19 22:00:00,-0.13173995039216269
2021-10-19 22:30:00,-0.12986824612356856
2021-10-19 23:00:00,-0.11806046230988905
2021-10-19 23:30:00,-0.10090671037038948
2021-10-20 00:00:00,-0.0868717550884587
2021-10-20 00:30:00,-0.08723003523468478
2021-10-20 01:00:00,-0.09506757719128767
2021-10-20 01:30:00,-0.09614035543006821
2021-10-20 02:00:00,-0.09322306622584724
2021-10-20 02:30:00,
